Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 20, Min Delay: 62 ms, Max Speed: 54.66 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 62 ms, Max Speed: 54.66 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 62 ms, Max Speed: 54.66 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 62 ms, Max Speed: 54.66 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 16, Min Delay: 62 ms, Max Speed: 54.66 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 62 ms, Max Speed: 54.66 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 62 ms, Max Speed: 54.66 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 62 ms, Max Speed: 54.66 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 62 ms, Max Speed: 54.66 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 62 ms, Max Speed: 54.66 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 62 ms, Max Speed: 7.33 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 62 ms, Max Speed: 54.66 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 62 ms, Max Speed: 54.66 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
