Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 44 ms, Max Speed: 74.94 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 44 ms, Max Speed: 74.94 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 44 ms, Max Speed: 74.94 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 44 ms, Max Speed: 74.94 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 44 ms, Max Speed: 74.94 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 15, Min Delay: 44 ms, Max Speed: 74.94 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 44 ms, Max Speed: 74.94 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 24, IPv6: 17, Min Delay: 44 ms, Max Speed: 74.94 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 44 ms, Max Speed: 10.95 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 44 ms, Max Speed: 74.94 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 44 ms, Max Speed: 74.94 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 30, IPv6: 23, Min Delay: 44 ms, Max Speed: 10.95 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 44 ms, Max Speed: 74.94 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
