Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 36.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 20.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 21.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 72, Valid: 72, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 17, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 29.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 17.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 13.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 11, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 27.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 23.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 46, IPv6: 11, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 26.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 19, IPv6: 19, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 19.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 19.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 22.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 17, IPv6: 21, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 21.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 34, IPv6: 15, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 26.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 18.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 14.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 18.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 17.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 24.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 28 ms, Max Speed: 38.44 M/s, Avg Speed: 23.73 M/s, Max Resolution: 1920x1080
