Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 18.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 15.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 16, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 15, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 10.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 25, IPv6: 17, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 22 ms, Max Speed: 20.37 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 22 ms, Max Speed: 84.32 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 30, IPv6: 23, Min Delay: 22 ms, Max Speed: 20.37 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
